590,118,133,571,891,727,281,0,97,526,347,275,926,978,489,685,957,766,450,672,871,664,813,673,107,830,49,903,592,605,388,200,548,492,862,557,616,765,175,512,172,168,440,550,617,166,457,47,46,585,889,152,972,690,217,493,500,348,411,779,39,968,661,57,991,890,285,552,306,32,29,437,385,565,344,416,45,751,413,777,55,559,112,933,672,418,48,959,117,373,154,383,660,919,85,261,335,351,44,222,402,100,957,809,551,675,486,527,568,828,705,153,450,489,892,793,951,886,498,416,260,657,132,400,348,361,667,902,330,608,293,190,515,788,950,55,967,736,387,87,178,65,234,116,663,214,607,939,534,720,874,221,194,171,201,233,376,344,293,396,176,697,697,232,83,679,140,86,467,56,361,529,867,615,167,521,406,182,277,347,981,29,578,8,750,736,109,168,114,884,22,733,618,859,981,472,564,528,526,417
719,533,496,482,758,979,807,838,231,245,486,142,0,956,897,760,197,601,826,553,845,65,829,664,631,541,138,312,897,206,532,819,667,274,255,832,948,855,494,921,976,468,798,89,142,930,764,962,658,531,843,198,521,775,443,975,459,327,87,613,718,490,543,195,429,852,218,501,763,617,129,344,123,838,870,145,114,522,952,668,596,254,289,976,867,302,619,745,830,534,779,940,802,882,16,252,518,193,928,791,169,209,392,749,829,319,271,73,959,913,902,666,69,169,636,481,699,476,946,173,398,502,636,182,540,216,56,631,793,139,940,585,869,118,19,123,848,315,841,492,738,774,869,44,282,635,379,454,880,371,285,224,125,798,641,814,337,724,833,503,640,123,202,93,852,488,665,50,696,24,276,745,956,634,832,527,900,657,662,990,602,310,349,60,662,313,128,768,222,545,13,768,548,104,996,215,605,950,518,363
195,686,551,875,363,471,17,662,752,114,745,556,284,543,20,252,494,570,953,161,834,133,522,548,15,480,200,860,826,356,115,208,890,463,791,628,987,62,100,327,397,443,432,977,694,104,399,355,290,819,505,21,768,77,899,680,795,544,59,386,842,319,567,342,407,200,157,434,887,157,463,344,794,924,773,154,987,893,621,727,265,800,483,63,356,406,646,447,580,753,385,888,695,680,776,688,665,726,783,184,259,415,80,83,104,311,612,532,630,137,10,284,368,61,508,813,968,658,468,92,132,976,408,400,827,314,514,32,476,391,686,279,670,815,339,579,615,86,190,547,358,239,581,864,483,669,375,333,284,742,25,913,385,322,907,426,574,128,367,885,200,823,8,437,697,417,855,495,287,488,441,405,870,743,498,327,534,756,240,594,267,304,140,679,665,909,892,428,540,904,8,150,163,661,501,67,869,819,751,878
157,452,741,236,86,942,312,611,527,328,759,751,662,683,84,642,987,784,361,461,854,35,847,234,278,292,42,982,603,372,436,499,624,590,351,539,148,465,946,132,503,607,469,614,431,645,462,964,799,190,42,304,812,10,774,55,770,296,251,900,663,307,117,370,558,925,395,673,646,764,541,589,337,431,918,201,562,201,116,133,414,637,349,893,626,37,730,278,573,438,846,927,719,574,304,527,414,839,857,438,335,879,460,919,596,893,86,966,3,612,273,705,190,687,410,804,921,163,918,865,4,568,713,888,368,262,727,314,544,837,832,66,644,164,567,36,571,724,688,225,124,545,873,859,136,92,228,763,41,460,16,483,489,103,67,633,157,372,137,844,889,41,986,95,865,820,302,736,352,93,985,846,874,318,721,675,944,192,66,640,361,473,368,196,758,557,105,558,116,395,857,704,491,491,77,693,545,461,207,111
601,923,235,783,946,644,855,768,698,712,388,754,364,893,206,831,297,249,526,198,646,125,688,342,933,874,923,388,259,481,195,958,780,591,191,106,918,914,191,966,641,283,453,361,392,487,245,244,641,832,135,324,19,571,904,471,422,122,242,601,334,523,805,624,164,977,671,868,178,413,207,187,936,636,312,270,320,649,369,380,371,685,480,280,294,453,853,978,860,85,919,873,3,538,254,672,197,261,735,938,49,431,307,940,782,169,534,280,644,508,933,918,886,448,218,646,957,931,748,81,511,163,440,100,30,600,589,209,652,288,561,418,760,59,256,150,664,989,141,178,996,834,248,105,273,569,245,741,624,497,334,341,813,193,366,191,668,920,179,693,627,753,300,278,491,314,728,615,295,34,640,379,231,141,971,786,815,133,783,280,943,648,14,233,432,974,705,496,435,936,980,473,223,329,675,264,831,976,451,838
421,792,745,267,948,552,883,151,336,644,113,936,57,55,996,41,773,990,34,547,247,225,99,963,618,948,769,923,508,696,317,339,405,62,700,386,543,600,232,722,142,414,263,331,889,402,387,704,127,562,125,904,341,781,331,569,191,915,120,154,672,523,698,771,296,176,942,262,660,156,402,401,776,178,413,252,769,13,977,124,802,12,199,567,811,649,823,798,270,230,477,743,369,166,211,909,977,47,776,104,521,999,152,309,680,966,650,948,345,898,646,13,643,753,590,647,383,686,285,520,977,698,52,954,82,470,517,668,131,859,207,537,104,144,681,684,406,868,899,910,251,181,422,389,613,292,643,755,417,320,271,228,475,338,797,125,61,852,609,569,839,392,913,649,438,220,238,0,706,364,148,954,72,424,289,947,981,172,968,171,599,756,710,482,605,637,431,814,646,36,736,528,167,952,70,625,622,788,498,267
144,672,825,116,917,5,317,57,194,397,833,566,327,876,559,554,376,529,389,759,50,949,418,515,962,22,879,937,12,254,922,54,638,162,958,286,979,261,116,639,415,398,583,711,163,218,592,784,372,298,875,428,379,971,25,668,11,785,8,217,581,314,963,525,434,478,570,490,884,927,232,398,635,823,230,560,266,325,692,106,311,637,260,413,664,908,123,518,586,410,28,913,687,312,589,359,57,905,197,786,781,595,299,810,276,411,509,694,931,672,629,818,309,178,760,601,507,205,15,889,561,356,269,416,172,161,449,936,964,395,581,144,516,732,148,578,868,235,786,408,659,871,588,788,984,553,204,256,962,635,772,509,29,969,400,299,677,774,516,468,309,248,184,93,929,864,40,742,779,288,741,321,743,404,938,924,536,966,738,115,357,219,845,462,137,458,746,740,855,155,344,658,36,744,735,32,371,518,921,487
550,695,702,524,455,343,40,235,684,677,201,513,302,176,913,407,617,101,261,925,165,471,794,968,321,179,709,591,289,234,750,404,42,838,582,222,588,163,437,707,454,983,475,517,461,796,710,698,23,274,404,663,903,486,13,736,482,33,475,624,604,861,408,986,794,64,145,306,964,743,924,721,848,771,134,296,215,555,946,126,537,762,404,380,6,611,182,483,308,576,667,560,946,384,233,564,139,618,189,701,120,553,522,435,507,407,748,489,411,968,90,363,461,832,363,836,603,180,680,190,223,439,12,860,203,626,710,72,916,824,296,240,710,976,57,834,285,971,615,587,930,107,670,957,826,568,441,929,167,201,253,668,29,773,629,533,490,706,463,707,212,133,829,782,464,902,561,168,889,345,18,551,717,869,123,677,462,47,289,92,474,249,535,799,506,610,57,330,299,2,913,327,960,964,547,355,691,855,88,518
991,160,149,974,633,452,447,844,899,574,913,869,250,845,188,741,674,709,390,507,123,271,869,964,461,426,97,870,79,458,857,853,629,473,767,95,290,477,558,115,287,474,435,621,279,521,970,945,314,536,636,998,524,846,161,158,183,536,745,809,386,273,141,769,159,423,69,299,563,78,268,316,825,768,759,594,935,720,629,297,215,858,915,642,608,105,425,367,208,257,231,864,771,203,909,93,831,716,978,29,824,16,341,419,951,868,910,9,540,305,914,892,365,730,472,795,11,455,367,72,920,399,776,981,863,740,362,939,872,568,416,630,70,52,423,969,891,709,598,850,6,531,793,505,250,999,566,605,33,486,113,184,702,609,281,832,934,314,370,343,173,215,790,312,709,243,973,343,679,31,337,381,362,995,410,366,826,757,508,896,387,499,82,800,248,38,692,71,745,609,832,629,503,506,451,461,193,728,206,182
111,37,629,299,222,827,44,669,406,320,662,368,33,981,722,107,108,649,433,480,961,926,10,691,141,884,77,773,988,863,387,968,538,109,41,429,789,102,205,941,930,956,829,881,741,7,429,859,599,155,308,245,6,612,534,174,987,76,209,34,289,472,173,106,258,248,556,33,73,66,224,585,771,525,24,197,336,30,514,766,387,51,194,686,218,407,97,8,906,695,666,184,325,730,222,881,470,326,824,38,423,242,878,545,698,530,535,414,816,459,415,364,84,311,780,961,28,859,552,710,284,656,299,478,344,751,402,182,192,973,585,405,440,289,747,934,320,421,283,622,628,590,967,616,367,829,407,982,831,873,784,205,168,840,708,282,675,703,445,210,598,210,2,514,280,522,927,639,904,874,219,699,183,796,113,312,606,359,119,580,776,379,503,829,141,165,737,39,561,736,623,101,119,414,831,608,63,438,952,247
229,228,738,700,452,236,524,736,654,776,407,212,372,888,548,903,16,702,279,635,443,863,147,898,352,876,750,580,368,437,291,906,14,844,690,124,18,725,247,909,453,590,50,289,968,613,914,845,988,1000,392,949,866,366,429,169,195,323,783,229,328,230,659,902,985,885,425,603,60,887,942,357,584,32,871,952,388,119,673,530,931,983,794,980,324,301,81,485,313,674,879,734,19,685,938,865,605,156,279,207,934,216,839,583,625,593,669,444,12,422,3,376,419,965,302,849,862,346,151,284,19,674,508,665,501,642,905,64,995,520,926,196,280,794,802,263,918,564,201,122,479,92,858,125,628,211,769,919,989,88,301,309,898,46,325,667,201,318,992,613,800,283,178,952,923,415,694,130,855,255,45,250,967,919,669,431,556,30,719,452,391,893,369,501,418,898,162,825,191,134,712,468,852,168,376,808,786,186,346,574
34,682,867,96,209,761,891,543,476,384,421,189,439,971,617,793,546,434,840,107,532,204,384,196,51,563,599,418,98,118,6,969,469,524,821,552,565,682,786,388,923,894,168,883,282,707,966,761,923,145,270,168,156,757,64,908,536,253,175,56,961,193,643,491,453,49,876,30,49,896,940,853,194,688,239,398,234,385,749,686,150,329,415,187,818,624,684,666,508,66,14,500,468,463,431,91,572,422,97,783,612,757,51,148,295,400,540,759,204,56,614,448,634,865,49,588,815,423,417,499,106,444,407,805,69,982,231,164,24,624,394,969,750,730,1000,15,863,50,465,261,862,705,431,338,21,20,323,589,738,292,320,428,936,281,161,425,171,998,513,812,361,452,803,146,34,29,583,442,361,188,603,74,676,817,23,139,292,88,999,425,793,563,50,78,814,785,144,43,853,135,126,511,125,445,533,153,350,856,68,566
299,177,76,239,309,255,870,99,801,821,693,17,18,159,96,664,668,408,877,201,606,929,331,13,376,120,92,864,549,15,457,87,265,320,201,792,461,997,490,737,387,186,972,967,210,327,588,943,160,713,366,800,298,410,281,483,749,147,344,165,667,263,702,382,232,672,45,7,603,424,918,162,307,651,168,404,154,577,88,44,870,639,699,565,300,384,11,901,354,356,491,47,229,540,918,278,622,200,740,774,120,170,44,408,911,965,220,478,822,577,631,355,357,839,321,490,601,918,153,573,82,341,544,19,681,922,670,839,934,667,158,813,957,365,506,643,511,506,402,622,238,415,294,614,409,29,160,463,973,631,900,639,805,180,938,388,394,274,696,256,601,872,622,898,785,486,797,940,174,98,171,345,888,681,371,895,871,158,777,984,649,87,580,180,566,77,908,801,878,857,421,544,112,616,363,197,180,633,975,836
74,763,125,529,148,606,436,502,147,112,596,750,601,939,348,475,85,144,682,876,290,166,170,822,878,464,632,998,982,951,11,48,357,384,998,33,465,22,227,934,545,150,515,987,363,346,163,423,988,750,816,717,660,644,693,864,686,354,552,234,216,785,602,381,125,963,345,626,224,297,404,875,530,366,73,557,550,959,389,70,647,793,264,276,42,100,333,397,926,608,90,708,330,559,172,650,332,273,459,440,793,800,863,608,659,622,782,888,910,416,845,878,511,197,424,969,840,507,798,393,68,90,538,753,830,660,451,552,364,385,718,666,553,46,440,217,330,103,93,877,869,576,477,397,208,725,705,139,931,743,745,799,159,199,789,553,626,207,838,707,179,27,163,51,252,329,580,763,308,534,165,489,987,560,942,503,309,528,134,875,814,953,112,45,429,40,661,105,553,564,810,374,821,880,710,142,109,392,611,192
519,185,956,514,129,9,17,849,447,826,757,880,15,470,727,776,662,487,300,192,588,76,583,119,772,567,148,771,530,109,63,668,306,425,288,950,89,319,875,260,612,997,834,362,492,490,595,778,412,633,270,750,530,773,528,443,836,77,558,431,543,15,459,156,822,510,295,910,538,929,150,402,510,852,461,798,395,578,989,813,404,94,514,950,221,846,928,42,903,140,685,173,174,679,246,665,329,243,246,864,17,928,630,135,692,543,48,688,394,673,870,153,756,655,50,273,934,860,456,906,353,461,742,830,598,44,953,856,238,598,110,873,847,266,533,647,706,339,371,432,475,388,800,815,970,992,118,586,366,595,381,408,416,601,131,490,916,580,724,150,709,329,728,739,233,313,564,350,690,978,804,859,704,938,894,196,397,550,579,794,358,889,824,204,177,792,322,8,48,759,769,525,744,699,289,185,433,561,557,511
228,405,959,781,965,312,477,824,873,674,589,603,218,462,541,891,608,5,958,330,418,630,84,271,755,40,237,28,368,675,96,942,169,570,422,4,689,300,143,199,331,970,943,465,391,432,835,710,309,265,815,802,929,691,480,826,601,265,975,521,0,914,843,916,596,691,666,784,796,868,617,724,872,597,229,592,871,7,720,594,554,852,474,671,34,969,235,895,297,64,301,944,287,276,942,496,407,373,411,524,685,305,506,706,876,176,932,841,806,61,635,880,196,40,395,32,894,461,431,830,613,977,46,321,665,877,439,166,358,419,933,514,152,87,750,219,298,632,355,870,107,923,511,415,815,769,906,986,496,505,816,358,139,13,460,353,535,160,696,495,356,783,192,896,407,675,733,784,866,446,885,975,987,219,598,697,339,195,62,415,13,98,417,780,140,417,194,527,185,607,958,578,744,730,365,72,327,179,101,941
5,180,304,939,885,73,544,765,354,700,20,922,885,241,875,805,352,172,987,148,927,495,332,145,457,919,31,850,455,777,330,569,42,874,259,480,549,948,545,788,661,428,480,941,68,708,819,388,580,418,390,269,810,999,422,459,316,717,477,226,561,231,939,863,103,941,207,89,242,732,324,377,678,913,498,792,680,850,205,58,72,186,552,82,724,467,406,41,456,785,853,208,453,16,786,557,111,224,509,615,373,391,780,795,121,843,63,421,708,788,648,579,529,887,443,748,395,81,350,930,123,314,816,899,539,319,495,665,783,475,836,358,941,111,874,931,597,536,743,865,575,140,339,884,347,303,496,309,226,537,403,812,518,650,992,148,797,63,277,141,410,17,940,512,408,596,441,393,99,277,19,984,864,404,900,370,845,386,629,736,954,487,214,917,55,560,15,202,274,883,591,819,398,790,917,860,909,589,889,998
890,713,641,189,195,16,800,822,735,783,448,791,716,25,264,2,498,5,63,46,573,902,502,182,100,878,952,261,340,263,340,249,453,254,991,699,137,170,562,482,590,168,339,557,551,957,394,755,22,695,256,4,591,152,197,806,791,385,369,156,58,616,715,854,403,621,317,719,939,92,864,509,660,197,76,234,276,394,791,564,914,941,679,629,828,227,260,370,513,645,450,90,571,30,549,17,534,742,957,676,913,884,840,83,26,611,101,18,418,887,410,866,992,409,294,212,587,924,935,424,581,464,451,147,200,429,272,694,430,628,907,32,101,521,947,864,413,822,278,635,263,917,828,549,737,582,119,204,330,505,837,411,843,47,745,707,591,885,163,324,538,373,361,745,753,488,747,720,18,534,728,64,914,429,373,358,437,131,293,987,86,652,523,681,824,975,767,58,969,594,375,431,336,99,109,76,663,36,107,481
552,873,456,979,570,2,880,571,690,48,264,699,748,568,571,318,633,943,106,104,654,557,129,474,29,223,815,907,86,743,349,60,56,651,879,659,676,858,517,298,873,419,369,515,674,221,714,131,260,851,741,794,250,720,257,967,145,112,785,691,45,371,298,504,944,126,412,620,31,130,917,645,552,414,89,957,352,669,454,696,309,701,400,29,168,313,530,910,149,350,454,515,651,712,395,323,768,643,645,135,206,503,508,168,823,45,589,379,983,713,222,2,653,945,280,341,235,933,722,13,399,181,621,214,988,589,231,569,577,845,265,301,250,127,13,10,476,997,323,440,391,171,316,252,271,622,173,484,931,641,213,566,945,352,747,348,612,606,443,403,870,924,459,299,934,501,507,695,717,420,678,968,317,177,503,115,159,239,188,938,636,348,504,990,172,179,702,617,111,110,94,433,507,747,513,430,42,930,295,501
693,361,414,972,944,68,957,40,5,957,693,927,83,910,984,753,550,640,837,84,238,780,232,997,938,294,904,77,26,955,945,692,497,789,726,404,820,986,390,779,449,628,607,688,125,679,757,164,861,568,667,204,838,251,946,407,984,564,438,46,964,468,430,564,829,929,66,984,264,295,570,764,950,807,284,128,323,423,11,716,735,774,467,173,508,897,985,789,807,519,462,441,467,390,166,446,146,783,908,745,328,867,168,819,884,740,167,742,919,379,772,490,381,879,581,81,356,361,564,69,453,259,848,691,431,301,220,134,488,44,242,686,663,771,825,507,188,308,154,86,791,612,387,1000,817,948,527,256,361,351,751,708,787,652,622,940,580,550,872,397,504,126,702,709,892,334,352,217,987,143,781,904,524,278,63,919,769,615,379,81,705,662,231,452,125,266,580,699,686,30,995,351,528,676,255,820,800,18,793,624
226,168,143,579,456,887,674,360,303,641,718,744,934,524,331,379,278,129,227,425,944,171,155,107,391,405,755,480,997,24,753,603,803,63,168,453,846,819,752,669,7,969,514,190,787,839,797,576,675,828,191,376,583,816,349,873,884,168,598,722,298,645,162,984,181,590,598,211,389,831,335,222,872,174,440,847,441,395,329,0,730,178,859,648,882,915,74,479,303,944,754,168,837,617,701,205,364,451,678,352,787,422,914,505,496,992,82,894,911,629,720,704,557,8,491,874,26,780,600,9,539,702,804,230,221,173,212,601,364,460,451,332,505,263,779,574,78,529,507,977,11,922,8,595,670,858,877,476,635,630,643,491,868,163,203,415,12,981,465,496,586,506,987,636,955,543,97,772,588,550,911,243,396,283,0,125,350,878,61,461,340,349,351,287,53,106,619,466,292,463,132,569,923,18,831,277,131,91,834,640
910,517,160,615,845,984,140,845,624,339,205,94,352,709,917,552,444,641,911,647,523,830,982,505,638,306,113,743,407,601,447,958,426,19,30,267,984,649,801,809,556,923,516,1,795,280,600,867,271,317,829,240,686,896,887,721,325,412,681,276,395,235,678,690,809,764,174,490,679,178,631,115,522,505,603,594,514,214,937,845,851,171,343,945,927,781,626,967,816,890,745,775,50,962,696,560,293,954,678,455,527,798,592,279,267,75,841,116,933,760,482,21,894,302,804,409,852,330,840,224,616,51,4,962,991,588,242,254,117,730,521,586,45,554,338,292,420,256,670,140,653,528,723,715,730,156,771,387,3,763,746,840,123,447,597,437,619,33,887,3,949,338,91,142,92,455,247,498,701,612,234,866,806,5,564,288,292,575,909,991,585,820,326,735,476,771,134,704,535,864,491,818,922,463,650,599,967,151,834,40
424,142,978,220,95,697,521,223,493,94,234,217,646,79,340,432,46,126,801,202,994,945,358,203,231,140,84,82,201,307,294,425,65,657,485,390,869,553,458,781,896,460,377,242,886,936,145,149,378,998,524,484,393,504,41,409,284,731,528,972,575,721,566,696,135,40,498,894,383,664,970,970,86,744,942,786,360,665,598,858,593,360,911,491,841,11,57,775,320,965,120,231,865,444,7,59,828,363,530,941,933,612,816,493,344,717,189,790,864,205,501,568,282,211,665,361,91,110,213,977,507,803,519,389,114,540,788,811,958,899,563,318,865,181,351,409,115,65,450,658,889,355,833,375,91,88,750,666,910,95,580,0,458,30,670,200,602,325,494,945,690,325,748,853,938,121,983,146,702,280,622,911,741,138,230,903,244,334,984,933,212,380,669,143,200,743,538,323,500,27,946,617,770,897,211,890,683,697,437,853
91,63,514,372,750,921,298,575,887,882,333,289,278,773,406,695,540,235,182,894,714,346,958,312,268,280,430,135,495,131,228,64,724,644,132,269,880,97,709,664,82,108,297,530,656,961,599,391,187,404,748,231,351,750,162,506,844,649,905,857,259,473,545,208,156,413,782,596,123,572,918,499,536,655,239,224,483,378,16,351,108,76,960,933,336,744,322,551,832,506,385,665,78,574,34,191,505,993,551,63,900,505,564,5,702,251,376,4,401,29,234,664,639,76,435,836,672,259,828,973,324,760,141,653,790,366,153,691,324,30,546,65,940,285,322,672,731,532,217,155,974,347,144,399,329,311,874,597,957,224,501,549,456,164,720,385,684,613,204,213,310,321,253,447,590,405,325,670,925,83,481,522,296,592,904,864,278,916,856,596,264,103,581,226,886,23,116,970,202,28,226,994,599,516,171,204,433,302,419,293
